date,strategy_gross,strategy_net,universe_ew,spy,n_tranches
2026-05-15,-0.02251542,-0.02291542,-0.00968563,-0.01202934,5
2026-05-18,-0.0042054,-0.0046054,0.00811358,-0.00070351,5
2026-05-19,-0.00857669,-0.00897669,-0.00553694,-0.00666079,5
2026-05-20,0.02756034,0.02716034,0.01125582,0.01024899,5
2026-05-21,0.01942018,0.01902018,0.00341829,0.00198309,5
2026-05-22,0.01236393,0.01196393,0.00847833,0.00393155,5
2026-05-25,0.0,-0.0004,0.0,0.0,5
2026-05-26,0.03265382,0.03240382,,0.00663864,4
2026-05-27,-0.00787745,-0.00821078,,-0.00017324,3
2026-05-28,0.01405685,0.01355685,,0.00551658,2
2026-05-29,0.0472437,0.0462437,,0.0024914,1
2026-06-24,-0.01148187,-0.01248187,0.00707261,-0.00046352,1
2026-06-25,0.03392772,0.03342772,0.00569156,0.00144564,2
2026-06-26,-0.05017722,-0.05051055,0.00552247,-0.00723137,3
2026-06-29,0.02743972,0.02718972,0.00121435,0.01647486,4
2026-06-30,0.02415961,0.02375961,-0.00112329,0.0077868,5
2026-07-01,-0.03550042,-0.03590042,0.00385089,-0.0013525,5
2026-07-02,-0.05374359,-0.05414359,0.00819912,-0.00131407,5
2026-07-06,0.02142414,0.02102414,0.00031762,0.00872741,5
2026-07-07,-0.03872363,-0.03912363,-0.00052726,-0.0047519,5
2026-07-08,0.01123073,0.01083073,-0.0108389,-0.00308943,5
2026-07-09,0.03249563,0.03209563,0.0063271,0.00846525,5
2026-07-10,-0.00631215,-0.00671215,0.00371075,0.00431016,5
2026-07-13,-0.04098715,-0.04138715,-0.00014705,-0.00765617,5
2026-07-14,0.01924951,0.01884951,-0.00377436,0.00355064,5
2026-07-15,-0.02453575,-0.02493575,-0.00150151,0.00396364,5
2026-07-16,-0.04398267,-0.04438267,0.00996855,-0.00541862,5
2026-07-17,-0.01235907,-0.01275907,-0.0076263,-0.00989716,5
2026-07-20,0.00027217,-0.00012783,-0.00476875,-0.00161438,5
2026-07-21,0.05722614,0.05682614,0.00244915,0.00834131,5
2026-07-22,-0.00581748,-0.00621748,-9.987e-05,-0.00116274,5
2026-07-23,-0.00286359,-0.00326359,-0.00399037,-0.01234929,5
2026-07-24,-0.0415378,-0.0419378,0.00784574,0.00101601,5
2026-07-27,-0.00768642,-0.00808642,0.00778881,0.00021658,5
2026-07-28,-0.04094268,-0.04134268,0.01067992,0.00239478,5
2026-07-29,-0.04280677,-0.04320677,-0.00891002,-0.01538747,5
2026-07-30,0.08046429,0.08006429,4.355e-05,0.0167658,5
2026-07-31,0.00369625,0.00329625,-0.00117891,0.00719981,5
2026-08-03,0.03292974,0.03252974,0.01047472,0.01424301,5
2026-08-04,0.06999685,0.06959685,0.01471126,0.018029,5
2026-08-05,-0.01568767,-0.01608767,-0.00216,-0.0019966,5
2026-08-06,-0.01160867,-0.01200867,-0.00496042,-0.00159781,5
2026-08-07,0.02057231,0.02017231,0.00708801,0.00611535,5
2026-08-10,-0.01171418,-0.01211418,0.00017864,-0.00029742,5
2026-08-11,0.00618102,0.00578102,0.00200734,-0.00319526,5
2026-08-12,0.02635444,0.02595444,0.0020998,0.00250466,5
2026-08-13,0.01653452,0.01613452,0.0075959,0.00697746,5
2026-08-14,0.00533146,0.00493146,0.00086358,-0.00197971,5
2026-08-17,0.0087013,0.0083013,-0.00891555,-0.00472737,5
2026-08-18,-0.04374882,-0.04414882,-0.00437537,-0.00675576,5
2026-08-19,-0.00950213,-0.00990213,0.00908573,0.00209784,5
2026-08-20,-0.00522098,-0.00562098,-0.00694125,-0.00839989,5
2026-08-21,0.00230141,0.00190141,0.00592586,0.00409126,5
2026-08-24,-0.02885219,-0.02925219,0.00092645,-0.00293841,5
2026-08-25,0.01994557,0.01954557,-0.00082331,0.00319594,5
2026-08-26,0.01408627,0.01368627,0.00208877,0.00022202,5
2026-08-27,0.007923,0.007523,-0.00300574,0.00655279,5
2026-08-28,-0.03066742,-0.03106742,-0.00333288,-0.00226949,5
2026-08-31,0.00168945,0.00128945,-0.00631189,-0.00298952,5
2026-09-01,-0.02244208,-0.02284208,-0.00809805,-0.00687042,5
2026-09-02,-0.00087989,-0.00127989,0.00455252,0.0044369,5
2026-09-03,0.01837055,0.01797055,0.00713314,0.01046841,5
2026-09-04,0.0140601,0.0136601,-0.00402835,-0.00385424,5
2026-09-07,0.0,-0.0004,0.0,0.0,5
2026-09-08,0.01928403,0.01903403,,-0.00549213,4
2026-09-09,-0.00351939,-0.00385272,,-0.00464776,3
2026-09-10,-0.02168863,-0.02218863,,-0.00599424,2
2026-09-11,0.01803068,0.01703068,,0.01012098,1
