date,fold_id,n_candidates,base_rate,precision_top15,excess_top15,bottom5_pos_rate,top_decile_lift,daily_auc
2025-07-28,6,495,0.187879,0.066667,-0.121212,0.2,1.086241,0.457658
2025-07-29,6,495,0.163636,0.2,0.036364,0.2,1.496599,0.549487
2025-07-30,6,495,0.183838,0.066667,-0.117172,0.4,0.444046,0.463225
2025-07-31,6,495,0.220202,0.2,-0.020202,0.6,0.648755,0.494272
2025-08-01,6,495,0.359596,0.533333,0.173737,0.2,1.30532,0.558679
2025-08-04,6,495,0.173737,0.333333,0.159596,0.2,1.879449,0.58765
2025-08-05,6,495,0.240404,0.4,0.159596,0.4,1.273366,0.588459
2025-08-06,6,495,0.379798,0.6,0.220202,0.2,1.612028,0.688275
2025-08-07,6,495,0.414141,0.666667,0.252525,0.0,1.67546,0.69132
2025-08-08,6,495,0.4,0.933333,0.533333,0.0,1.989796,0.760271
2025-08-11,6,495,0.440404,0.8,0.359596,0.0,1.992604,0.766171
2025-08-12,6,495,0.256566,0.666667,0.410101,0.0,2.227222,0.765352
2025-08-13,6,495,0.09899,0.066667,-0.032323,0.0,1.855477,0.642148
2025-08-14,6,495,0.167677,0.466667,0.29899,0.2,2.069093,0.6592
2025-08-15,6,495,0.305051,0.4,0.094949,0.0,1.338019,0.614951
2025-08-18,6,495,0.329293,0.2,-0.129293,0.0,0.991611,0.586647
2025-08-19,6,495,0.20202,0.266667,0.064646,0.0,1.515306,0.652949
2025-08-20,6,495,0.284848,0.466667,0.181818,0.0,1.576205,0.719377
2025-08-21,6,495,0.373737,0.8,0.426263,0.0,1.801986,0.744211
2025-08-22,6,495,0.094949,0.266667,0.171717,0.0,2.579244,0.734351
2025-08-25,6,495,0.113131,0.4,0.286869,0.0,3.066691,0.747742
2025-08-26,6,495,0.125253,0.266667,0.141414,0.0,2.11817,0.74499
2025-08-27,6,495,0.107071,0.266667,0.159596,0.0,2.287255,0.729617
2025-08-28,6,496,0.100806,0.133333,0.032527,0.0,1.417143,0.692332
2025-08-29,6,496,0.129032,0.333333,0.204301,0.0,2.530612,0.738788
2025-09-02,6,496,0.231855,0.666667,0.434812,0.0,2.464596,0.772555
2025-09-03,6,496,0.235887,0.466667,0.23078,0.0,2.33595,0.75464
2025-09-04,6,496,0.197581,0.533333,0.335753,0.0,2.375677,0.763678
2025-09-05,6,496,0.163306,0.466667,0.30336,0.0,2.124465,0.705712
2025-09-08,6,496,0.189516,0.466667,0.277151,0.0,2.261398,0.715426
2025-09-09,6,496,0.21371,0.6,0.38629,0.0,2.005391,0.705044
2025-09-10,6,496,0.229839,0.466667,0.236828,0.0,2.131042,0.713397
2025-09-11,6,496,0.135081,0.333333,0.198253,0.0,2.417301,0.764899
2025-09-12,6,496,0.185484,0.533333,0.347849,0.0,1.980479,0.743879
2025-09-15,6,496,0.203629,0.333333,0.129704,0.0,1.904223,0.6999
2025-09-16,6,496,0.274194,0.733333,0.45914,0.0,1.935174,0.667096
2025-09-17,6,496,0.25,0.733333,0.483333,0.0,2.367347,0.684573
2025-09-18,6,496,0.171371,0.666667,0.495296,0.2,2.977191,0.683441
2025-09-19,6,496,0.195565,0.8,0.604435,0.2,2.608879,0.662571
2025-09-22,6,496,0.197581,0.4,0.202419,0.2,1.342774,0.53174
2025-09-23,6,496,0.181452,0.2,0.018548,0.0,1.34966,0.55858
2025-09-24,6,496,0.237903,0.333333,0.09543,0.2,1.286752,0.622287
2025-09-25,6,496,0.381048,0.466667,0.085618,0.0,1.55318,0.68833
2025-09-26,6,496,0.290323,0.466667,0.176344,0.0,1.827664,0.707958
2025-09-29,6,496,0.272177,0.6,0.327823,0.0,2.174452,0.720191
2025-09-30,6,496,0.264113,0.666667,0.402554,0.0,2.163577,0.751176
2025-10-01,6,496,0.241935,0.4,0.158065,0.0,1.940136,0.703557
2025-10-02,6,496,0.207661,0.466667,0.259005,0.0,2.456905,0.700474
2025-10-03,6,496,0.163306,0.4,0.236694,0.0,2.874276,0.711409
2025-10-06,6,496,0.127016,0.533333,0.406317,0.0,3.37415,0.765406
2025-10-07,6,496,0.143145,0.466667,0.323522,0.0,3.279103,0.78971
2025-10-08,6,496,0.092742,0.266667,0.173925,0.2,2.200532,0.564928
2025-10-09,6,496,0.139113,0.133333,-0.00578,0.2,0.586809,0.512185
2025-10-10,6,496,0.449597,0.733333,0.283737,0.0,1.679509,0.741479
2025-10-13,6,496,0.316532,0.133333,-0.183199,0.0,1.418432,0.658118
2025-10-14,6,496,0.288306,0.666667,0.37836,0.2,2.123591,0.708265
2025-10-15,6,496,0.256048,0.333333,0.077285,0.2,1.434678,0.652359
2025-10-16,6,496,0.413306,0.333333,-0.079973,0.2,1.185067,0.70373
2025-10-17,6,496,0.397177,0.666667,0.269489,0.0,1.490107,0.757966
2025-10-20,6,496,0.262097,0.266667,0.00457,0.0,1.24584,0.685687
2025-10-21,6,496,0.231855,0.666667,0.434812,0.2,1.936469,0.686169
2025-10-22,6,496,0.316532,0.866667,0.550134,0.0,2.256597,0.764303
2025-10-23,6,496,0.266129,0.866667,0.600538,0.0,2.607297,0.691028
2025-10-24,6,496,0.219758,0.6,0.380242,0.0,2.507396,0.666844
2025-10-27,6,496,0.153226,0.333333,0.180108,0.0,2.131042,0.648951
2025-10-28,6,496,0.179435,0.333333,0.153898,0.0,2.047237,0.638048
2025-10-29,6,496,0.219758,0.133333,-0.086425,0.0,1.021532,0.484306
2025-10-30,6,496,0.229839,0.4,0.170161,0.2,1.687075,0.581864
2025-10-31,6,495,0.179798,0.066667,-0.113131,0.4,1.248567,0.492763
2025-11-03,6,495,0.230303,0.066667,-0.163636,0.4,0.531686,0.435949
2025-11-04,6,494,0.356275,0.533333,0.177058,0.0,1.489332,0.644172
2025-11-05,6,494,0.32996,0.266667,-0.063293,0.2,0.865907,0.466804
2025-11-06,6,494,0.44332,0.533333,0.090013,0.4,0.966732,0.540706
2025-11-07,6,494,0.325911,0.6,0.274089,0.2,1.753327,0.662116
2025-11-10,6,494,0.232794,0.2,-0.032794,0.2,1.227329,0.586131
2025-11-11,6,494,0.103239,0.4,0.296761,0.0,1.976791,0.658589
2025-11-12,6,493,0.064909,0.133333,0.068425,0.0,1.257653,0.56328
2025-11-13,6,493,0.083164,0.266667,0.183502,0.0,2.699353,0.624649
2025-11-14,6,494,0.139676,0.333333,0.193657,0.0,2.191659,0.670605
2025-11-17,6,494,0.346154,0.266667,-0.079487,0.0,1.120181,0.637997
2025-11-18,6,494,0.419028,0.6,0.180972,0.0,1.217588,0.642411
2025-11-19,6,494,0.487854,0.4,-0.087854,0.0,0.878483,0.593336
2025-11-20,6,494,0.651822,0.6,-0.051822,0.4,1.001901,0.717825
2025-11-21,6,495,0.438384,0.733333,0.294949,0.0,1.815574,0.827123
2025-11-24,6,495,0.410101,0.4,-0.010101,0.0,1.59244,0.787612
2025-11-25,6,495,0.30101,0.933333,0.632323,0.0,2.644158,0.846491
2025-11-26,6,495,0.274747,0.733333,0.458586,0.0,2.005552,0.772796
2025-11-28,6,496,0.264113,0.133333,-0.13078,0.0,1.3136,0.712276
2025-12-01,6,496,0.310484,0.6,0.289516,0.0,2.103366,0.769784
2025-12-02,6,496,0.328629,0.666667,0.338038,0.0,1.676725,0.711841
2025-12-03,6,496,0.260081,0.733333,0.473253,0.0,1.726309,0.68009
2025-12-04,6,496,0.328629,0.8,0.471371,0.0,1.552523,0.654369
2025-12-05,6,496,0.332661,0.666667,0.334005,0.0,1.717749,0.620709
2025-12-08,6,496,0.453629,0.466667,0.013038,0.2,1.079728,0.56378
2025-12-09,6,496,0.502016,0.6,0.097984,0.0,0.935005,0.554729
2025-12-10,6,496,0.282258,0.2,-0.082258,0.0,0.939942,0.520275
2025-12-11,6,498,0.12249,0.066667,-0.055823,0.0,0.999665,0.554882
2025-12-12,6,498,0.146586,0.266667,0.12008,0.2,2.366788,0.675085
2025-12-15,6,498,0.160643,0.4,0.239357,0.0,2.032653,0.705577
2025-12-16,6,498,0.186747,0.266667,0.07992,0.0,2.185648,0.651069
2025-12-17,6,498,0.246988,1.0,0.753012,0.0,2.891986,0.74955
2025-12-18,6,498,0.202811,0.933333,0.730522,0.0,3.220044,0.759396
2025-12-19,6,498,0.092369,0.2,0.107631,0.0,2.430346,0.751683
2025-12-22,6,498,0.042169,0.266667,0.224498,0.0,3.387755,0.766846
2025-12-23,6,498,0.034137,0.133333,0.099197,0.0,3.587035,0.752048
2025-12-24,6,498,0.068273,0.2,0.131727,0.0,3.885954,0.847458
2025-12-26,6,498,0.180723,0.333333,0.15261,0.0,2.258503,0.781441
2025-12-29,6,498,0.345382,0.6,0.254618,0.0,1.772663,0.730864
2025-12-30,6,498,0.403614,0.666667,0.263052,0.0,1.668596,0.71692
2025-12-31,6,498,0.552209,0.8,0.247791,0.0,1.441336,0.7015
2026-01-02,7,498,0.534137,0.733333,0.199197,0.0,1.222648,0.666151
2026-01-05,7,498,0.37751,0.466667,0.089157,0.0,1.189318,0.652016
2026-01-06,7,498,0.216867,0.4,0.183133,0.0,1.505669,0.650724
2026-01-07,7,498,0.407631,0.133333,-0.274297,0.2,1.151503,0.614353
2026-01-08,7,498,0.399598,0.933333,0.533735,0.2,1.991796,0.694921
2026-01-09,7,498,0.349398,0.666667,0.317269,0.0,1.693878,0.612867
2026-01-12,7,498,0.303213,0.8,0.496787,0.4,1.817273,0.626343
2026-01-13,7,498,0.317269,0.733333,0.416064,0.6,1.672436,0.628639
2026-01-14,7,498,0.257028,0.733333,0.476305,0.2,1.826212,0.660241
2026-01-15,7,498,0.170683,0.6,0.429317,0.2,2.510924,0.680573
2026-01-16,7,498,0.226908,0.533333,0.306426,0.2,2.068629,0.686841
2026-01-20,7,498,0.483936,0.733333,0.249398,0.0,1.518164,0.727982
2026-01-21,7,498,0.218876,0.4,0.181124,0.0,2.144542,0.68035
2026-01-22,7,498,0.2249,0.466667,0.241767,0.0,1.905612,0.661235
2026-01-23,7,498,0.257028,0.466667,0.209639,0.2,1.58801,0.616712
2026-01-26,7,498,0.267068,0.666667,0.399598,0.0,1.833973,0.613596
2026-01-27,7,498,0.353414,0.466667,0.113253,0.2,1.328154,0.524104
2026-01-28,7,498,0.455823,0.266667,-0.189157,0.4,0.671581,0.426394
2026-01-29,7,498,0.445783,0.133333,-0.31245,0.4,0.412024,0.409249
2026-01-30,7,498,0.53012,0.533333,0.003213,0.8,1.039425,0.496657
2026-02-02,7,498,0.504016,0.333333,-0.170683,0.4,0.850313,0.431723
2026-02-03,7,498,0.502008,0.066667,-0.435341,0.8,0.284571,0.457516
2026-02-04,7,498,0.393574,0.333333,-0.060241,0.2,0.829654,0.494163
2026-02-05,7,498,0.640562,0.8,0.159438,0.4,1.33811,0.622888
2026-02-06,7,498,0.477912,0.6,0.122088,0.2,1.409192,0.573045
2026-02-09,7,499,0.426854,0.4,-0.026854,0.4,1.051835,0.4597
2026-02-10,7,499,0.360721,0.4,0.039279,0.4,1.074943,0.470777
2026-02-11,7,499,0.270541,0.4,0.129459,0.4,0.98065,0.471846
2026-02-12,7,499,0.418838,0.533333,0.114496,0.2,1.510497,0.678626
2026-02-13,7,499,0.268537,0.6,0.331463,0.0,2.051934,0.674054
2026-02-17,7,499,0.296593,0.6,0.303407,0.0,2.133067,0.667369
2026-02-18,7,499,0.226453,0.466667,0.240214,0.0,1.622178,0.593792
2026-02-19,7,499,0.268537,0.466667,0.19813,0.0,1.519951,0.623584
2026-02-20,7,499,0.206413,0.266667,0.060254,0.2,1.186447,0.548139
2026-02-23,7,499,0.42485,0.8,0.37515,0.0,2.01752,0.796151
2026-02-24,7,499,0.338677,0.733333,0.394656,0.0,2.048786,0.755765
2026-02-25,7,499,0.302605,0.6,0.297395,0.0,1.888363,0.690198
2026-02-26,7,499,0.194389,0.133333,-0.061055,0.0,1.469809,0.626673
2026-02-27,7,499,0.156313,0.266667,0.110354,0.0,2.611198,0.723324
2026-03-02,7,499,0.12024,0.066667,-0.053574,0.0,1.697279,0.708542
2026-03-03,7,499,0.168337,0.8,0.631663,0.0,3.515792,0.797906
2026-03-04,7,499,0.094188,0.066667,-0.027522,0.0,2.383413,0.715261
2026-03-05,7,499,0.074148,0.133333,0.059185,0.0,2.201875,0.676173
2026-03-06,7,499,0.142285,0.666667,0.524382,0.0,2.86864,0.720432
2026-03-09,7,499,0.092184,0.4,0.307816,0.0,2.65661,0.702635
2026-03-10,7,499,0.128257,0.4,0.271743,0.0,2.068559,0.681807
2026-03-11,7,499,0.140281,0.2,0.059719,0.2,1.45481,0.566983
2026-03-12,7,499,0.342685,0.666667,0.323981,0.0,2.263039,0.794573
2026-03-13,7,499,0.314629,0.8,0.485371,0.0,2.529702,0.821284
2026-03-16,7,499,0.216433,0.666667,0.450234,0.0,2.828798,0.81723
2026-03-17,7,499,0.132265,0.133333,0.001069,0.0,1.851577,0.719487
2026-03-18,7,499,0.238477,0.266667,0.02819,0.0,1.198079,0.658525
2026-03-19,7,499,0.270541,0.266667,-0.003874,0.0,0.905215,0.61919
2026-03-20,7,499,0.456914,0.8,0.343086,0.0,1.652614,0.707055
2026-03-23,7,499,0.252505,0.733333,0.480828,0.0,1.939747,0.632133
2026-03-24,7,499,0.206413,0.6,0.393587,0.0,2.175154,0.618662
2026-03-25,7,499,0.146293,0.133333,-0.012959,0.0,0.697512,0.519037
2026-03-26,7,499,0.214429,0.266667,0.052238,0.0,1.427618,0.566553
2026-03-27,7,499,0.533066,0.2,-0.333066,0.0,0.880543,0.592154
2026-03-30,7,499,0.549098,1.0,0.450902,0.0,1.672501,0.724777
2026-03-31,7,499,0.438878,0.733333,0.294456,0.0,1.441525,0.672187
2026-04-01,7,499,0.492986,0.2,-0.292986,0.0,0.538162,0.540699
2026-04-02,7,499,0.503006,0.533333,0.030327,0.0,1.298317,0.701533
2026-04-06,7,499,0.47495,0.666667,0.191717,0.0,1.289073,0.679413
2026-04-07,7,499,0.58517,1.0,0.41483,0.0,1.464775,0.713106
2026-04-08,7,499,0.264529,0.533333,0.268804,0.0,1.851577,0.706878
2026-04-09,7,500,0.33,0.733333,0.403333,0.0,2.181818,0.740054
2026-04-10,7,500,0.528,0.866667,0.338667,0.0,1.515152,0.733348
2026-04-13,7,500,0.43,0.866667,0.436667,0.0,1.534884,0.699184
2026-04-14,7,500,0.41,0.8,0.39,0.0,1.512195,0.715081
2026-04-15,7,500,0.474,0.733333,0.259333,0.0,1.434599,0.7085
2026-04-16,7,500,0.486,0.6,0.114,0.0,1.358025,0.701126
2026-04-17,7,500,0.288,0.533333,0.245333,0.0,2.222222,0.734609
2026-04-20,7,500,0.246,0.4,0.154,0.0,1.626016,0.682
2026-04-21,7,500,0.266,0.266667,0.000667,0.2,1.654135,0.59462
2026-04-22,7,500,0.246,0.2,-0.046,0.0,0.97561,0.521684
2026-04-23,7,500,0.25,0.466667,0.216667,0.0,1.84,0.63264
2026-04-24,7,500,0.26,0.333333,0.073333,0.0,1.153846,0.503191
2026-04-27,7,500,0.288,0.266667,-0.021333,0.2,1.041667,0.504145
2026-04-28,7,500,0.322,0.533333,0.211333,0.0,1.73913,0.646741
2026-04-29,7,500,0.414,1.0,0.586,0.2,1.980676,0.685957
2026-04-30,7,500,0.29,0.866667,0.576667,0.2,2.413793,0.752365
2026-05-01,7,500,0.304,0.866667,0.562667,0.0,2.105263,0.767506
2026-05-04,7,500,0.42,0.8,0.38,0.0,1.809524,0.742167
2026-05-05,7,500,0.342,0.733333,0.391333,0.2,1.871345,0.738495
2026-05-06,7,500,0.2,0.4,0.2,0.2,1.9,0.64845
2026-05-07,7,501,0.267465,0.266667,-0.000798,0.0,1.794627,0.639107
2026-05-08,7,501,0.215569,0.2,-0.015569,0.0,1.577222,0.589883
2026-05-11,7,501,0.223553,0.0,-0.223553,0.0,0.268393,0.48515
2026-05-12,7,501,0.229541,0.133333,-0.096208,0.0,1.306957,0.610768
2026-05-13,7,501,0.329341,0.466667,0.137325,0.0,1.639636,0.652038
2026-05-14,7,501,0.301397,0.466667,0.165269,0.0,1.39351,0.634787
2026-05-15,7,501,0.439122,0.466667,0.027545,0.2,0.956455,0.529869
2026-05-18,7,501,0.233533,0.4,0.166467,0.0,1.455897,0.654636
2026-05-19,7,501,0.429142,0.866667,0.437525,0.2,1.910791,0.731306
2026-05-20,7,501,0.329341,0.8,0.470659,0.0,2.064727,0.764601
2026-05-21,7,501,0.355289,0.666667,0.311377,0.0,2.026517,0.79877
2026-05-22,7,501,0.283433,0.466667,0.183234,0.0,1.905211,0.787977
2026-06-23,7,500,0.55,0.4,-0.15,0.0,0.836364,0.555774
2026-06-24,7,501,0.489022,0.466667,-0.022355,0.0,1.063347,0.599849
2026-06-25,7,501,0.423154,0.133333,-0.28982,0.0,0.756226,0.53754
2026-06-26,7,501,0.409182,0.4,-0.009182,0.0,1.319707,0.642279
2026-06-29,7,501,0.461078,0.533333,0.072255,0.0,1.214545,0.586332
2026-06-30,7,500,0.51,0.133333,-0.376667,0.2,0.588235,0.502369
2026-07-01,7,500,0.446,0.266667,-0.179333,0.0,0.627803,0.515468
2026-07-02,7,500,0.29,0.533333,0.243333,0.0,2.689655,0.803273
2026-07-06,7,500,0.266,0.2,-0.066,0.0,0.601504,0.630667
2026-07-07,7,500,0.232,0.8,0.568,0.0,2.931034,0.779881
2026-07-08,7,500,0.416,0.866667,0.450667,0.0,1.971154,0.741027
2026-07-09,7,500,0.39,0.333333,-0.056667,0.2,0.461538,0.534746
2026-07-10,7,500,0.42,0.0,-0.42,0.4,0.52381,0.472759
2026-07-13,7,500,0.4,0.666667,0.266667,0.4,1.75,0.570917
2026-07-14,7,501,0.459082,0.133333,-0.325749,0.2,0.435652,0.50065
2026-07-15,7,501,0.433134,0.0,-0.433134,0.2,0.277051,0.465113
2026-07-16,7,501,0.151697,0.0,-0.151697,0.0,0.659211,0.539954
2026-07-17,7,501,0.255489,0.666667,0.411178,0.0,2.348438,0.670315
2026-07-20,7,501,0.401198,0.8,0.398802,0.0,1.694925,0.640058
2026-07-21,7,501,0.538922,0.2,-0.338922,0.2,0.408222,0.409003
2026-07-22,7,501,0.560878,0.333333,-0.227545,0.2,0.748826,0.529125
2026-07-23,7,501,0.586826,0.133333,-0.453493,0.4,0.477143,0.53896
2026-07-24,7,501,0.530938,0.666667,0.135729,0.0,0.640376,0.613406
2026-07-27,7,501,0.41517,0.2,-0.21517,0.2,0.578077,0.602939
2026-07-28,7,501,0.247505,0.133333,-0.114172,0.0,1.454516,0.699549
2026-07-29,7,501,0.365269,0.866667,0.501397,0.0,1.916393,0.735566
2026-07-30,7,501,0.463074,0.8,0.336926,0.0,1.684397,0.751835
2026-07-31,7,501,0.51497,0.266667,-0.248303,0.0,1.203953,0.734002
2026-08-03,7,501,0.467066,1.0,0.532934,0.2,1.969744,0.759779
2026-08-04,7,501,0.261477,0.4,0.138523,0.0,1.300305,0.613132
2026-08-05,7,502,0.276892,0.333333,0.056441,0.0,1.155683,0.63453
2026-08-06,7,502,0.36255,0.733333,0.370784,0.0,1.985934,0.755881
2026-08-07,7,502,0.304781,0.666667,0.361886,0.0,2.296732,0.719263
2026-08-10,7,502,0.270916,0.8,0.529084,0.0,2.805294,0.739563
2026-08-11,7,502,0.288845,0.733333,0.444489,0.2,2.700414,0.713658
2026-08-12,7,502,0.300797,0.333333,0.032537,0.0,1.994702,0.686195
2026-08-13,7,503,0.202783,0.333333,0.13055,0.0,1.972549,0.627353
2026-08-14,7,503,0.22664,0.466667,0.240027,0.0,1.853158,0.663746
2026-08-17,7,503,0.375746,0.2,-0.175746,0.0,1.011323,0.587639
2026-08-18,7,503,0.349901,0.4,0.050099,0.0,0.914545,0.634965
2026-08-19,7,503,0.206759,0.4,0.193241,0.0,1.741154,0.655955
2026-08-20,7,503,0.270378,0.333333,0.062956,0.0,1.2575,0.676731
2026-08-21,7,503,0.15507,0.066667,-0.088403,0.0,0.773846,0.661116
2026-08-24,7,503,0.166998,0.6,0.433002,0.0,3.592857,0.831188
2026-08-25,7,503,0.184891,0.8,0.615109,0.0,2.920645,0.8024
2026-08-26,7,503,0.163022,0.333333,0.170311,0.0,1.840244,0.761949
2026-08-27,7,503,0.166998,0.066667,-0.100331,0.0,1.197619,0.691485
2026-08-28,7,503,0.170974,0.333333,0.162359,0.0,1.637674,0.717765
2026-08-31,7,503,0.176938,0.333333,0.156395,0.0,1.921573,0.684728
2026-09-01,7,503,0.276342,0.4,0.123658,0.0,1.954101,0.73657
2026-09-02,7,503,0.202783,0.6,0.397217,0.0,3.156078,0.863014
2026-09-03,7,503,0.119284,0.533333,0.414049,0.0,4.862333,0.878856
2026-09-04,7,503,0.129225,0.333333,0.204109,0.0,2.631077,0.757657
